age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
9,M,reg107,1,N,1,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,58
68,M,reg111,1,N,69,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,59
8,M,reg112,1,N,6,N,N,Y,NA,NA,192,267,N,N,NA,5,5,0,2,0,0,60
78,M,reg101,1,N,451,Y,N,N,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,61
16,M,reg106,1,N,10,N,N,Y,NA,NA,805,NA,N,N,NA,5,5,0,0,1,0,62
12,M,reg102,1,N,165,N,Y,Y,232,232,234,328,N,N,NA,0,4,0,1,0,3,63
52,M,reg145,1,N,15,Y,N,Y,NA,NA,1935,3063,N,Y,NA,9,9,0,1,1,0,64
11,M,reg155,1,N,70,N,N,Y,748,900,844,1187,N,N,NA,10,48,0,10,0,0,65
13,M,reg111,1,F,70,N,N,Y,186,186,364,519,N,N,NA,12,20,0,5,1,0,66
50,M,reg111,1,N,505,Y,N,Y,2575,2514,2537,3686,N,N,NA,5,57,19,0,11,0,67
13,M,reg133,1,N,54,N,N,Y,NA,1404,1447,1860,N,N,NA,8,25,0,7,0,0,68
12,F,reg113,1,A,43,N,N,Y,NA,711,833,1213,N,N,NA,5,10,0,2,0,0,69
8,M,reg143,1,N,19,N,N,Y,NA,NA,678,940,N,N,NA,14,14,0,3,0,0,70
13,M,reg127,1,N,26,N,N,Y,NA,NA,1146,1589,N,N,NA,33,33,0,8,0,0,71
14,F,reg106,1,N,137,N,N,Y,1441,1255,1209,1697,N,N,NA,4,138,0,33,0,0,72
58,M,reg112,1,N,2,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,73
14,M,reg112,1,A,6,N,N,N,NA,NA,189,269,N,N,NA,5,5,0,2,0,0,74
9,M,reg145,1,N,14,N,Y,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,75
8,M,reg127,1,N,43,N,N,N,NA,364,282,398,N,N,NA,20,32,0,7,0,1,76
9,M,reg127,1,N,14,N,Y,N,NA,NA,927,1305,N,N,NA,10,10,0,2,0,0,77
10,M,reg127,1,N,12,N,N,Y,NA,NA,339,485,N,N,NA,5,5,0,1,0,0,78
11,M,reg126,1,N,10,N,N,Y,NA,NA,393,558,N,N,NA,11,11,0,3,0,0,79
12,M,reg102,1,F,200,N,N,N,2028,1949,1949,2637,N,N,NA,0,93,0,17,4,0,80
11,M,reg143,1,N,105,N,N,Y,1294,1294,1291,1792,N,N,NA,4,18,0,3,1,0,81
54,M,reg154,1,N,339,Y,N,Y,3331,3336,3338,4616,Y,Y,NA,0,24,0,0,4,0,82
9,M,reg137,1,N,20,N,Y,Y,NA,NA,204,288,N,N,NA,10,10,0,2,0,0,83
19,M,reg137,1,F,373,N,N,Y,1713,1715,1716,2351,N,N,NA,0,0,0,0,0,0,84
60,M,reg111,2,N,273,Y,N,Y,2393,2393,2391,3404,N,N,NA,0,0,0,0,0,0,85
42,M,reg146,1,N,55,N,N,Y,NA,1996,2074,2815,N,N,NA,14,33,0,3,4,0,86
41,M,reg102,2,N,82,Y,N,Y,3650,3650,3597,4838,N,N,NA,10,14,0,4,0,0,87
16,F,reg137,1,N,19,N,N,N,NA,NA,238,318,N,N,NA,12,12,0,3,0,0,88
51,M,reg147,1,F,591,Y,N,Y,2610,2606,2610,NA,N,N,NA,0,0,0,0,0,0,89
14,M,reg112,1,N,14,N,N,Y,NA,NA,1139,1594,N,N,NA,5,5,0,1,0,0,90
23,M,reg126,1,N,434,N,N,Y,1783,1783,1786,2558,N,N,NA,2,2,0,0,1,0,91
10,M,reg111,1,N,18,N,Y,Y,NA,NA,655,1058,N,N,NA,12,12,0,1,1,0,92
13,F,reg112,1,N,49,N,N,N,NA,245,387,558,N,N,NA,18,39,0,8,0,0,93
49,M,reg105,1,N,250,N,N,Y,3698,3675,3671,5395,N,Y,3657,8,61,1,3,9,0,94
9,M,reg150,1,N,20,N,N,Y,NA,NA,998,1398,N,N,NA,31,31,0,7,0,0,95
61,M,reg103,1,N,319,Y,N,Y,3109,3113,3112,4337,Y,N,NA,0,0,0,0,0,0,96
16,M,reg154,1,N,203,N,N,Y,2590,2633,2632,3384,N,N,NA,0,65,0,11,8,0,97
9,M,reg103,1,N,4,N,N,Y,NA,NA,558,819,N,N,NA,5,5,0,1,0,0,98
58,M,reg123,1,N,18,Y,N,Y,NA,NA,1522,1842,N,N,NA,12,12,0,1,2,0,99
10,M,reg145,1,N,14,N,N,Y,NA,NA,189,265,N,N,NA,5,5,0,1,0,0,100
12,M,reg150,1,N,171,Y,N,Y,1195,1282,1459,2037,N,N,NA,51,192,0,38,6,0,101
8,F,reg150,1,N,49,N,N,Y,NA,559,1210,1556,N,N,NA,13,27,2,6,0,0,102
14,M,reg132,1,N,24,N,N,Y,NA,NA,187,266,N,N,NA,8,8,0,2,0,0,103
50,M,reg138,1,N,439,Y,N,Y,2974,2762,2816,3850,N,Y,NA,64,317,195,15,64,0,104
11,NA,reg114,1,N,20,N,N,N,NA,NA,1470,2074,N,N,NA,13,13,0,3,0,0,105
16,M,reg103,1,N,203,Y,N,Y,957,957,956,1314,N,N,NA,0,59,0,13,0,0,106
8,M,reg137,1,F,83,N,N,Y,204,664,514,757,N,N,NA,27,57,0,11,1,0,107
11,M,reg140,1,N,45,N,N,Y,NA,451,1110,1716,N,N,NA,35,59,0,10,2,0,108
7,F,reg102,1,N,14,N,N,Y,NA,NA,212,296,N,N,NA,14,14,0,3,0,0,109
6,M,reg129,1,N,14,N,Y,Y,NA,NA,597,842,N,N,NA,8,8,0,2,0,0,110
29,M,reg133,1,N,2,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,111
70,M,reg112,1,N,275,Y,N,Y,2568,2568,2570,NA,N,N,NA,0,0,0,0,0,0,112
7,M,reg133,1,N,54,N,Y,Y,NA,393,498,632,N,N,NA,8,13,0,4,0,0,113
43,M,reg102,1,N,128,N,N,Y,2650,2583,2611,3624,Y,Y,NA,16,90,0,17,7,0,114
12,NA,reg145,1,N,42,N,N,N,NA,810,1643,2087,N,N,NA,36,46,0,8,2,0,115
10,F,reg144,1,N,40,N,N,N,NA,604,431,610,N,N,NA,4,8,0,2,0,0,116
10,M,reg117,1,N,10,N,N,Y,NA,NA,1354,1584,N,N,NA,4,4,0,1,0,0,117
73,M,reg106,1,N,40,Y,N,Y,NA,1053,346,509,N,N,NA,12,25,0,7,1,0,118
18,M,reg129,1,N,24,N,N,N,NA,NA,1577,NA,N,N,NA,7,7,0,1,1,0,119
18,M,reg114,1,N,388,N,N,Y,1816,1659,1660,2564,N,N,NA,0,43,2,5,3,0,120
11,M,reg119,1,N,50,N,N,N,NA,518,1067,1521,N,N,NA,17,31,0,8,0,0,121
18,M,reg138,1,N,358,N,N,Y,2577,2579,2560,3511,N,N,NA,5,5,0,1,0,0,122
56,M,reg117,1,N,728,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,123
12,M,reg112,1,N,50,N,N,Y,NA,1655,1745,2438,N,N,NA,5,22,0,6,0,0,124
22,F,reg113,2,F,134,N,N,N,1031,1030,1028,1505,N,N,NA,0,6,1,2,0,0,125
12,M,reg133,1,N,20,N,N,Y,NA,NA,1244,1589,N,N,NA,31,31,0,7,0,0,126
14,M,reg137,1,N,28,Y,N,Y,NA,NA,NA,1051,N,N,NA,0,0,1,0,0,0,127
12,M,reg111,1,N,26,N,Y,Y,NA,NA,1480,2507,N,N,NA,10,10,1,2,0,0,128
21,M,reg103,1,N,293,N,N,Y,2461,2462,2465,3493,N,N,NA,0,27,0,5,1,0,129
9,M,reg112,1,N,11,N,N,N,NA,NA,407,581,N,N,NA,5,5,0,1,0,0,130
19,M,reg112,1,N,265,N,N,Y,913,1137,1136,1569,N,N,NA,0,16,0,4,0,0,131
8,M,reg112,1,N,43,N,N,N,NA,1143,1544,2159,N,N,NA,54,68,2,14,0,0,132
9,M,reg127,1,N,24,N,N,Y,NA,NA,398,574,N,N,NA,23,23,0,6,0,0,133
65,M,reg143,1,N,26,Y,N,Y,NA,NA,191,NA,N,N,NA,9,9,0,0,3,0,134
76,M,reg127,1,N,429,Y,N,N,2112,2113,2114,NA,N,N,NA,0,0,0,0,0,0,135
43,M,reg137,1,F,449,Y,N,Y,2388,2386,2384,3135,N,N,NA,0,0,0,0,0,0,136
13,M,reg133,1,N,131,N,N,Y,986,988,1088,1507,N,N,NA,4,11,0,1,1,0,137
9,M,reg137,1,N,36,N,N,Y,NA,298,373,531,N,N,NA,4,11,0,3,0,0,138
14,M,reg132,1,N,14,Y,N,Y,NA,NA,2077,2767,N,N,NA,48,48,1,8,1,0,139
16,M,reg137,1,N,226,Y,N,Y,1674,1630,1667,2332,N,N,NA,4,30,1,8,0,0,140
11,M,reg137,1,N,21,N,Y,Y,NA,NA,1506,2129,N,N,NA,35,35,0,7,0,0,141
12,M,reg102,1,N,44,N,N,Y,NA,417,881,1262,N,N,NA,26,34,0,8,0,0,142
50,M,reg142,1,N,322,Y,N,Y,1929,1933,2160,2790,N,Y,NA,46,50,0,7,6,0,143
14,M,reg153,1,N,46,Y,N,Y,NA,940,1546,1497,N,N,NA,12,19,0,3,3,0,144
17,M,reg102,1,N,249,N,N,Y,1502,1621,1897,2248,N,N,NA,5,55,0,12,2,0,145
18,F,reg127,1,N,253,Y,N,Y,3187,3333,3354,4315,N,Y,NA,3,191,6,10,38,0,146
15,F,reg132,1,N,134,Y,N,Y,708,727,725,1020,N,N,NA,0,21,0,4,0,0,147
10,M,reg112,1,N,11,N,N,N,NA,NA,866,1233,N,N,NA,12,12,0,2,0,0,148
60,M,reg127,2,F,208,N,N,Y,2671,2671,2668,2438,N,N,NA,0,10,0,3,0,0,149
8,NA,reg127,1,N,22,N,N,Y,NA,NA,342,480,N,N,NA,6,6,0,4,0,0,150
29,M,reg143,1,N,322,N,N,Y,1760,1759,2524,3313,N,N,NA,17,17,0,5,2,0,151
28,M,reg154,1,N,34,N,N,Y,NA,2054,2284,NA,N,N,NA,0,12,0,0,2,0,152
73,M,reg110,2,N,451,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,153
8,M,reg112,1,N,43,N,N,Y,NA,1018,786,1123,N,N,NA,24,30,0,6,0,0,154
9,M,reg127,1,F,111,N,N,Y,916,1081,1302,1826,N,N,NA,10,86,0,18,0,0,155
14,F,reg117,1,F,39,Y,N,Y,NA,NA,1843,NA,N,N,NA,25,28,0,0,10,0,156
24,M,reg146,0,N,250,Y,N,Y,1919,1918,1921,1720,N,N,NA,0,6,0,0,2,0,157
21,F,reg111,1,F,332,N,N,Y,1386,1389,1386,1945,N,N,NA,0,0,0,0,0,0,158
11,M,reg112,1,A,57,N,N,N,1062,1666,2000,2825,N,N,NA,70,109,0,24,2,0,159
41,F,reg147,1,F,76,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,160
70,M,reg127,1,N,163,Y,N,Y,NA,NA,NA,1720,N,N,NA,0,0,0,0,0,0,161
20,M,reg140,1,F,288,N,N,Y,2580,2583,2581,3353,N,N,NA,0,54,0,10,3,0,162
8,M,reg114,1,N,14,Y,N,Y,NA,NA,815,1222,N,N,NA,16,16,0,4,0,0,163
14,M,reg112,1,N,197,N,N,Y,532,1041,1647,2290,N,N,NA,31,47,0,13,0,0,164
7,M,reg137,1,N,14,N,N,Y,NA,NA,1179,1714,N,N,NA,19,19,0,2,1,0,165
8,F,reg146,1,N,38,N,Y,Y,NA,1192,2402,3066,N,Y,NA,71,95,3,13,9,0,166
33,M,reg112,3,N,73,N,N,Y,1802,1780,1922,2565,N,N,NA,4,41,0,8,5,0,167
13,F,reg132,1,A,14,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,168
70,M,reg143,1,N,515,Y,N,Y,1972,1972,1975,2147,N,N,NA,0,0,0,0,0,0,169
8,F,reg112,1,A,50,N,N,N,NA,199,485,681,N,N,NA,20,25,0,5,0,0,170
13,M,reg137,1,N,6,N,N,Y,NA,NA,294,413,N,N,NA,8,8,0,2,0,0,171
9,M,reg138,1,N,41,N,N,Y,1466,1790,2485,3277,N,N,NA,96,184,2,36,2,0,172
57,M,reg146,1,N,525,N,N,Y,3568,3593,3497,4869,N,Y,3547,8,190,3,9,31,0,173
12,M,reg102,1,N,154,N,N,Y,1579,1754,1407,1903,N,N,NA,20,189,0,48,0,0,174
8,NA,reg132,1,N,23,N,Y,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,175
10,M,reg112,1,N,18,N,N,N,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,1,176
9,M,reg101,1,N,12,N,N,Y,NA,NA,NA,266,N,N,NA,0,0,1,0,0,0,177
38,M,reg127,1,N,26,N,N,Y,NA,NA,2999,3569,N,N,NA,8,8,3,0,4,0,178
75,M,reg132,1,N,168,Y,N,Y,2295,2296,2293,NA,N,N,NA,0,0,0,0,0,0,179
8,M,reg132,1,N,27,N,N,N,NA,NA,196,279,N,N,NA,5,5,0,1,0,0,180
9,M,reg112,1,F,20,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,181
12,M,reg102,1,N,36,N,Y,Y,NA,714,1317,1827,N,N,NA,29,35,0,10,0,0,182
47,M,reg102,1,N,14,N,N,N,NA,NA,2486,3403,N,N,NA,4,4,0,1,0,0,183
10,M,reg102,1,N,131,N,N,Y,247,460,1286,1752,N,N,NA,47,103,0,33,0,0,184
44,M,reg113,1,N,283,N,N,Y,3162,3148,3290,4747,N,Y,NA,34,196,118,12,35,0,185
11,M,reg127,1,N,19,N,N,Y,NA,NA,1389,1941,N,N,NA,13,13,0,3,0,0,186
17,M,reg137,1,N,89,N,N,Y,1006,1005,1006,1355,N,N,NA,0,4,0,1,0,0,187
45,M,reg133,1,N,100,N,N,Y,2149,2121,1968,2674,N,N,NA,10,72,0,13,8,0,188
7,F,reg106,1,N,39,N,N,N,NA,189,269,382,N,N,NA,36,46,0,10,0,0,189
6,M,reg143,1,F,26,N,N,Y,NA,NA,570,919,N,N,NA,46,46,0,8,1,0,190
41,M,reg106,1,N,332,Y,N,Y,2607,2748,2907,3810,N,N,NA,27,56,3,0,15,0,191
12,M,reg137,1,F,30,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,192
19,M,reg104,1,N,234,Y,N,Y,3011,3184,3169,4207,N,Y,3019,15,254,15,44,27,0,193
11,F,reg138,1,N,44,N,N,N,762,595,503,706,N,N,NA,10,35,0,7,0,0,194
12,M,reg119,1,N,23,N,N,Y,NA,NA,185,262,N,N,NA,4,4,0,1,0,0,195
49,M,reg127,4,N,449,Y,N,Y,2800,2797,2796,3920,N,N,NA,0,0,0,0,0,0,196
10,NA,reg129,1,N,13,N,N,N,NA,NA,539,696,N,N,NA,4,4,0,1,0,0,197
11,M,reg101,1,N,20,N,N,Y,NA,NA,1141,1486,N,N,NA,5,5,0,1,0,0,198
22,M,reg132,1,N,373,N,N,Y,1380,1741,1997,2334,N,N,NA,11,26,0,1,6,0,199
11,M,reg127,1,N,24,N,N,Y,NA,NA,NA,2031,N,N,NA,0,0,6,0,0,0,200
15,M,reg154,1,N,17,N,N,Y,NA,NA,1669,NA,N,N,NA,17,17,0,0,3,0,201
12,M,reg112,1,N,51,N,N,N,NA,1434,1815,2618,N,N,NA,65,121,0,22,1,0,202
12,M,reg112,1,N,139,N,N,Y,1475,2058,2390,3364,N,N,NA,53,144,0,41,0,0,203
9,M,reg127,1,N,61,N,N,Y,NA,1221,1808,2552,N,N,NA,32,65,0,14,1,0,204
10,M,reg143,1,N,72,N,N,Y,260,262,335,474,N,N,NA,9,18,0,4,0,0,205
9,M,reg145,1,N,19,N,Y,N,NA,NA,1159,1613,N,N,NA,17,17,0,4,0,0,206
18,M,reg137,1,N,101,N,N,Y,1957,2003,2004,2489,N,N,NA,15,74,0,11,4,0,207
32,M,reg118,1,N,601,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,208
57,M,reg106,1,N,13,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,209
7,M,reg154,1,N,21,N,N,Y,NA,NA,594,838,N,N,NA,9,9,0,2,0,0,210
11,M,reg112,1,N,14,N,N,N,NA,NA,323,477,N,N,NA,5,5,0,1,0,0,211
12,M,reg106,1,N,168,N,Y,Y,2780,3078,3112,2888,N,Y,NA,53,196,1,1,51,0,212
24,M,reg137,1,N,378,N,N,Y,572,1760,2122,2662,N,Y,NA,15,47,36,0,17,0,213
8,M,reg102,1,N,25,N,N,Y,NA,NA,1339,1617,N,N,NA,35,35,0,5,2,0,214
11,NA,reg127,1,N,14,N,N,N,NA,NA,202,282,N,N,NA,8,8,0,2,0,0,215
13,M,reg137,1,N,201,N,N,N,1733,1907,2105,2926,N,N,NA,19,117,0,25,0,0,216
13,M,reg110,1,N,68,N,N,Y,711,656,960,1361,N,N,NA,16,34,0,9,0,0,217
15,M,reg112,1,N,14,N,N,N,NA,NA,683,958,N,N,NA,6,6,0,2,0,0,218
14,M,reg142,1,N,87,N,N,Y,NA,2056,1902,2340,N,N,NA,10,30,6,2,10,0,219
79,M,reg144,1,N,451,Y,N,Y,2774,2760,2736,3571,Y,N,NA,10,71,0,0,19,16,220
12,F,reg112,1,N,112,N,N,N,455,550,461,802,N,N,NA,11,32,0,6,1,0,221
49,M,reg102,1,N,152,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,222
11,M,reg147,1,A,19,N,N,N,NA,NA,522,351,N,N,NA,32,32,0,5,1,0,223
5,F,reg112,1,F,53,N,N,N,NA,192,194,270,N,N,NA,0,4,0,1,0,0,224
8,NA,reg114,1,N,51,N,N,N,NA,199,268,384,N,N,NA,12,16,0,4,0,0,225
11,M,reg102,1,N,49,N,Y,Y,NA,629,624,869,N,N,NA,1,14,0,3,1,0,226
61,M,reg117,1,N,484,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,227
8,F,reg112,1,N,51,N,N,N,NA,376,271,381,N,N,NA,19,43,0,9,0,0,228
13,M,reg102,1,A,23,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,229
22,M,reg112,1,N,101,N,N,N,2285,2517,2513,2907,N,N,NA,0,120,3,18,12,0,230
11,M,reg154,1,N,25,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,231
56,M,reg137,1,N,268,N,N,Y,3766,3757,3768,5009,Y,Y,4009,3,7,2,1,1,1,232
7,M,reg112,1,A,25,N,N,Y,NA,NA,213,300,N,N,NA,10,10,0,2,0,0,233
13,M,reg126,1,N,40,N,Y,Y,NA,189,189,267,N,N,NA,0,5,0,1,0,0,234
11,F,reg126,1,N,137,N,N,Y,989,1001,905,1313,N,N,NA,4,118,0,28,0,0,235
11,F,reg127,1,N,14,N,N,N,NA,NA,283,397,N,N,NA,4,4,0,1,0,0,236
10,M,reg118,1,F,25,N,N,Y,NA,NA,1201,NA,N,Y,NA,5,5,0,0,1,0,237
12,M,reg112,1,N,30,N,Y,Y,NA,NA,439,620,N,N,NA,16,16,0,4,0,0,238
14,M,reg147,1,N,202,N,N,Y,1093,918,1371,1905,N,N,NA,32,140,0,26,2,0,239
57,M,reg127,1,N,282,N,N,Y,3272,3272,3242,4380,N,N,NA,4,33,1,0,8,0,240
13,M,reg112,1,N,20,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,241
25,M,reg112,1,N,25,Y,N,N,NA,NA,2916,NA,N,Y,2732,7,7,0,0,1,0,242
10,M,reg135,1,N,79,N,Y,Y,620,578,576,1008,N,N,NA,10,31,11,10,0,0,243
76,M,reg137,1,N,195,Y,N,Y,3019,2837,2838,3922,N,Y,NA,58,214,8,27,28,0,244
30,M,reg137,1,N,332,Y,N,Y,3345,3342,3380,4406,N,Y,NA,16,32,0,1,8,0,245
52,M,reg127,1,N,197,Y,N,Y,3878,3878,3878,NA,N,Y,NA,3,7,0,0,3,0,246
62,M,reg137,1,N,287,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,247
15,M,reg111,1,N,11,Y,N,Y,NA,NA,1870,NA,N,N,NA,7,7,0,0,1,0,248
17,M,reg128,1,F,267,N,N,N,2247,2210,2209,2506,N,N,NA,0,76,4,12,6,0,249
8,M,reg127,1,N,3,N,N,Y,NA,NA,727,1036,N,N,NA,4,4,0,1,0,0,250
83,M,reg154,1,N,451,Y,N,N,3163,3021,3196,4387,Y,N,NA,12,78,0,0,21,0,251
9,M,reg123,1,N,13,N,N,Y,NA,NA,308,439,N,N,NA,5,5,0,2,0,0,252
9,M,reg133,1,N,46,N,Y,Y,NA,851,1377,1847,N,N,NA,10,15,0,3,0,0,253
9,M,reg143,1,N,12,N,N,Y,NA,NA,672,956,N,N,NA,10,10,0,2,0,0,254
67,M,reg126,1,N,489,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,255
13,M,reg112,1,A,15,N,N,N,NA,NA,1120,1577,N,N,NA,5,5,0,1,0,0,256
60,M,reg147,1,N,283,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,257
